player_id,player_name,slug,country,country_code,position,club,age,rt_value_estimate_eur
160046,Diney Borges,diney-borges,Cape Verde Islands,CPV,DF,Al Bataeh,31,2376000
160110,Nélson Semedo,n-cabral-semedo,Portugal,POR,DF,Fenerbahçe,32,5060000
160173,Joris Kayembe,j-kayembe-ditu,Congo DR,COD,DF,Genk,31,2024000
160206,Victor Lindelöf,v-nilsson-lindelof,Sweden,SWE,DF,Aston Villa,31,16368000
160208,Alejandro Grimaldo,a-grimaldo-garcia,Spain,ESP,DF,Bayer 04 Leverkusen,30,16368000
160217,Raúl Jiménez,r-jimenez-rodriguez,Mexico,MEX,FW,Fulham,35,8208000
160258,Raphinha,raphinha-160258,Brazil,BRA,FW,FC Barcelona,29,13800000
160956,João Cancelo,j-cavaco-cancelo,Portugal,POR,DF,FC Barcelona,32,10032000
161197,Ghislain Konan,g-konan,Côte d'Ivoire,CIV,DF,Gil Vicente,30,5060000
162164,Mory Diaw,m-diaw,Senegal,SEN,GK,Le Havre,32,14256000
162499,Ismael Díaz,i-diaz-de-leon,Panama,PAN,FW,León,29,3100000
162525,Ramy Rabia,ramy-rabia,Egypt,EGY,DF,Al Ain,33,1080000
162536,Rúben Dias,r-santos-gato-alves-dias,Portugal,POR,DF,Manchester City,29,11400000
162877,Alan Benítez,a-benitez-dominguez,Paraguay,PRY,DF,Internacional,32,890560
162887,Vozinha,j-evora-dias,Cape Verde Islands,CPV,GK,Chaves,40,
163034,Jovane Cabral,j-borges-cabral,Cape Verde Islands,CPV,FW,Estrela Amadora,27,7750000
163094,Diogo Costa,d-meireles-costa,Portugal,POR,GK,Porto,26,7087500
163152,João Félix,j-sequeira,Portugal,POR,FW,Al Nassr,26,1575000
163190,Francisco Trincão,f-machado-mota-de-castro-trincao,Portugal,POR,FW,Sporting CP,26,3937500
164061,Diogo Dalot,j-dalot-teixeira,Portugal,POR,DF,Manchester United,27,16200000
164069,Merih Demiral,m-demiral,Türkiye,TUR,DF,Al Ahli,28,3100000
170468,Saeed Ezatolahi,saeed-ezatolahi,Iran,IRN,MF,Shabab Al Ahli Dubai,29,1380000
170516,Milad Mohammadi,milad-mohammadi,Iran,IRN,DF,Persepolis,32,1672000
172385,Kenny McLean,k-mclean,Scotland,SCO,MF,Norwich City,34,1080000
172581,John Souttar,j-souttar,Scotland,SCO,DF,Rangers,29,3100000
172611,John McGinn,j-mcginn,Scotland,SCO,MF,Aston Villa,31,16368000
172752,Ryan Christie,r-christie,Scotland,SCO,MF,AFC Bournemouth,31,16368000
172795,Martin Boyle,m-boyle,Australia,AUS,FW,Hibernian,33,2232000
172938,Lawrence Shankland,l-shankland,Scotland,SCO,FW,Hearts,30,2728000
172960,Kieran Tierney,k-tierney,Scotland,SCO,DF,Celtic,29,1500000
173047,Scott McKenna,s-mckenna,Scotland,SCO,DF,Dinamo Zagreb,29,2300000
173121,Harry Souttar,h-souttar,Australia,AUS,DF,Leicester City,27,1900000
173129,Anthony Ralston,a-ralston,Scotland,SCO,DF,Celtic,27,1500000
174066,Liam Kelly,l-kelly-174066,Scotland,SCO,GK,Rangers,30,1538240
174296,Lyndon Dykes,l-dykes,Scotland,SCO,FW,Charlton Athletic,30,2024000
175530,Ross Stewart,r-stewart,Scotland,SCO,FW,Southampton,29,1900000
184798,Lionel Messi,l-messi,Argentina,ARG,FW,Inter Miami,38,2053440
186299,Aymeric Laporte,a-laporte,Spain,ESP,DF,Athletic Club,32,16368000
186320,Neymar,neymar,Brazil,BRA,MF,Santos,34,1656000
186370,Thomas Partey,t-partey,Ghana,GHA,MF,Villarreal,32,16368000
186418,Gerónimo Rulli,g-rulli,Argentina,ARG,GK,Olympique Marseille,34,11664000
186437,Johan Mojica,j-mojica-palacio,Colombia,COL,DF,Mallorca,33,8208000
186514,José María Giménez,j-gimenez-de-vargas,Uruguay,URU,DF,Atlético Madrid,31,10032000
186591,Yassine Bounou,y-bounou,Morocco,MAR,GK,Al Hilal,35,1788480
186735,Fabián Ruiz,f-ruiz-pena,Spain,ESP,MF,Paris Saint Germain,30,7920000
186766,Jefferson Lerma,j-lerma-solis,Colombia,COL,MF,Crystal Palace,31,7920000
186795,Marcos Llorente,m-llorente-moreno,Spain,ESP,DF,Atlético Madrid,31,16368000
186797,Lucas Hernández,l-hernandez-pi,France,FRA,DF,Paris Saint Germain,30,16368000
186801,Iñaki Williams,i-williams-arthuer,Ghana,GHA,FW,Athletic Club,31,16368000
186815,Pablo Fornals,p-fornals-malla,Spain,ESP,MF,Real Betis,30,12144000
186848,Philipp Lienhart,p-lienhart,Austria,AUT,DF,SC Freiburg,29,9000000
186864,Borja Iglesias,b-iglesias-quintas,Spain,ESP,FW,Celta de Vigo,33,6480000
186899,Rafael Borré,r-borre-maury,Colombia,COL,FW,Internacional,30,2236960
186910,Rodri,rodri,Spain,ESP,MF,Manchester City,29,9000000
186932,Mikel Oyarzabal,m-oyarzabal-ugarte,Spain,ESP,FW,Real Sociedad,29,18600000
186968,Carlos Soler,c-soler-barragan,Spain,ESP,MF,Real Sociedad,29,9000000
186995,Theo Hernández,t-hernandez,France,FRA,DF,Al Hilal,28,3100000
187110,Álex Remiro,a-remiro-gargallo,Spain,ESP,GK,Real Sociedad,31,14256000
187215,Unai Simón,u-simon-mendibil,Spain,ESP,GK,Athletic Club,29,16200000
187260,Achraf Hakimi,a-hakimi-mouh,Morocco,MAR,DF,Paris Saint Germain,27,13800000
187907,Alberto Quintero,alberto-quintero,Panama,PAN,FW,,38,
187969,Pervis Estupiñán,p-estupinan-tenorio,Ecuador,ECU,DF,AC Milan,28,16200000
188444,Nicolás Tagliafico,n-alejandro-tagliafico,Argentina,ARG,DF,Olympique Lyonnais,33,9936000
188803,Munir El Kajoui,m-mohand-mohamedi,Morocco,MAR,GK,RSB Berkane,37,1121760
189635,Jorge Carrascal,j-carrascal-guardo,Colombia,COL,MF,Flamengo,28,2484000
190919,Carl Starfelt,c-starfelt,Sweden,SWE,DF,Celta de Vigo,31,10032000
190972,Eric Smith,e-smith,Sweden,SWE,DF,St. Pauli,29,16200000
191011,Jesper Karlström,j-karlstrom,Sweden,SWE,MF,Udinese,30,7920000
191286,Saman Ghoddos,saman-ghoddos,Iran,IRN,MF,Kalba,32,2376000
191301,Ken Sema,ken-sema,Sweden,SWE,FW,Pafos FC,32,890560
191367,Mattias Svanberg,m-svanberg,Sweden,SWE,MF,VfL Wolfsburg,27,9000000
192402,Dennis Hadzikadunic,dennis-hadzikadunic,Bosnia and Herzegovina,BIH,DF,Sampdoria,27,8280000
192847,Viktor Johansson,v-johansson,Sweden,SWE,GK,Stoke City,27,1100000
193196,Gabriel Gudmundsson,g-gudmundsson,Sweden,SWE,DF,Leeds United,27,13800000
194167,Viktor Gyökeres,v-gyokeres,Sweden,SWE,FW,Arsenal,28,9000000
197017,Amir Al-Ammari,a-al-ammari,Iraq,IRQ,MF,Cracovia Kraków,28,2300000
197704,Yvon Mvogo,y-mvogo,Switzerland,SUI,GK,Lorient,32,14256000
197836,Haris Tabakovic,h-tabakovic,Bosnia and Herzegovina,BIH,FW,Borussia Mönchengladbach,31,10032000
198051,Denis Zakaria,d-zakaria-lako-lado,Switzerland,SUI,MF,Monaco,29,9000000
198062,Manuel Akanji,m-akanji,Switzerland,SUI,DF,Inter,30,14256000
198066,Cedric Itten,c-itten,Switzerland,SUI,FW,Fortuna Düsseldorf,29,17112000
198139,Christian Fassnacht,c-fassnacht,Switzerland,SUI,MF,Young Boys,32,2728000
198220,Michel Aebischer,m-aebischer,Switzerland,SUI,MF,Pisa,29,18600000
198562,Eray Cömert,e-comert,Switzerland,SUI,DF,Valencia,28,11400000
198739,Charles Pickel,c-pickel,Congo DR,COD,MF,Espanyol,29,9000000
200715,Mert Günok,f-gunok,Türkiye,TUR,GK,Fenerbahçe,37,4471200
200872,Miro Muheim,m-muheim,Switzerland,SUI,DF,Hamburger SV,28,9000000
201370,Abdülkerim Bardakcı,a-bardakci,Türkiye,TUR,DF,Galatasaray,31,5940000
201444,İrfan Can Kahveci,i-kahveci,Türkiye,TUR,FW,Kasımpaşa,30,4180000
201467,Aziz Behich,a-behich,Australia,AUS,DF,Melbourne City,35,1368000
201739,Uğurcan Çakır,u-cakir,Türkiye,TUR,GK,Galatasaray,30,5940000
212976,Marcos Acuña,m-acuna,Argentina,ARG,DF,River Plate,34,1656000
214255,Hernán Galíndez,h-galindez,Ecuador,ECU,GK,Huracán,39,1944000
214459,Kaku,kaku,Paraguay,PRY,MF,Al Ain,31,1320000
215030,Gabriel Ávalos,g-avalos-stumpfs,Paraguay,PRY,FW,Independiente,35,1368000
215532,Nico González,n-gonzalez,Argentina,ARG,FW,Atlético Madrid,28,18600000
216612,Alexis Mac Allister,a-mac-allister,Argentina,ARG,MF,Liverpool,27,16200000
218295,Weverton,w-pereira-da-silva,Brazil,BRA,GK,Grêmio,38,1788480
218871,Léo Pereira,l-pereira,Brazil,BRA,DF,Flamengo,30,1538240
219418,Giorgian de Arrascaeta,g-de-arrascaeta-benedetti,Uruguay,URU,MF,Flamengo,32,2185920
219591,Fabián Balbuena,f-balbuena-gonzalez,Paraguay,PRY,DF,Grêmio,34,1594080
220040,Yerry Mina,y-mina-gonzalez,Colombia,COL,DF,Cagliari,31,12144000
220052,Lucas Paquetá,l-tolentino-coelho-de-lima,Brazil,BRA,MF,Flamengo,28,3100000
223782,Álvaro Montero,a-montero-perales,Colombia,COL,GK,Vélez Sarsfield,31,2376000
235984,Camilo Vargas,c-vargas-gil,Colombia,COL,GK,Atlas,37,1944000
237316,Deiver Machado,d-machado-mena,Colombia,COL,DF,Nantes,32,9229440
237695,Jhon Lucumí,j-lucumi-bonilla,Colombia,COL,DF,Bologna,27,9000000
240195,Cucho Hernández,j-hernandez-suarez,Colombia,COL,FW,Real Betis,27,9000000
240244,Luis Suárez,l-suarez-charris,Colombia,COL,FW,Sporting CP,28,4750000
240386,Juan Portilla,j-portilla-orozco,Colombia,COL,MF,Athletico PR,27,1748000
241036,Luis Díaz,l-diaz-marulanda,Colombia,COL,FW,FC Bayern München,29,13800000
244489,Janner Corozo,janner-corozo,Ecuador,ECU,FW,Barcelona Guayaquil,30,
244493,Jordy Caicedo,j-caicedo-medina,Ecuador,ECU,FW,Huracán,28,1500000
245193,Gonzalo Valle,gonzalo-valle,Ecuador,ECU,GK,Ecuador,30,
253683,Orbelín Pineda,o-pineda-alvarado,Mexico,MEX,MF,Mexico,30,1538240
253701,César Montes,c-montes-castro,Mexico,MEX,DF,Mexico,29,1230000
253737,Jesús Gallardo,j-gallardo-vasconcelos,Mexico,MEX,DF,Toluca,31,1320000
253753,Carlos Acevedo,c-acevedo-lopez,Mexico,MEX,GK,Mexico,30,2376000
253754,Jorge Sánchez,j-sanchez-ramos,Mexico,MEX,DF,Mexico,28,1500000
253833,Luis Chávez,l-chavez-magallon,Mexico,MEX,MF,Mexico,30,2024000
253902,Guillermo Martínez Ayala,g-martinez-ayala,Mexico,MEX,FW,Pumas UNAM,31,2728000
254021,Alexis Vega,e-vega-rojas,Mexico,MEX,FW,Toluca,28,1900000
254052,Edson Álvarez,e-alvarez-velazquez,Mexico,MEX,MF,Fenerbahçe,28,4370000
254057,Julián Quiñones,j-quinones-quinones,Mexico,MEX,FW,Al-Qadsiah,29,2300000
254106,Roberto Alvarado,r-alvarado-hernandez,Mexico,MEX,FW,Mexico,27,1500000
255002,Álex Zendejas,a-zendejas-saavedra,United States,USA,FW,América,28,3100000
257663,Miguel Almirón,m-almiron-rejala,Paraguay,PRY,FW,Atlanta United,32,1659680
258129,José Canale,j-canale-dominguez,Paraguay,PRY,DF,Lanús,29,1748000
258137,Omar Alderete,o-alderete-fernandez,Paraguay,PRY,DF,Sunderland,29,13800000
260862,Federico Valverde,f-valverde-dipetta,Uruguay,URU,MF,Real Madrid,27,9000000
260880,Nicolás de la Cruz,d-de-la-cruz-arcosa,Uruguay,URU,MF,Flamengo,29,3100000
260887,Agustín Canobbio,a-canobbio-graviz,Uruguay,URU,FW,Fluminense,27,2116000
260891,Santiago Mele,s-mele-castanero,Uruguay,URU,GK,Monterrey,28,1900000
260899,José Luis Rodríguez,j-rodriguez-bebanz,Uruguay,URU,DF,Vasco da Gama,29,2852000
260904,Mathías Olivera,m-olivera-miramontes,Uruguay,URU,DF,Napoli,28,18600000
261737,Michael Boxall,m-boxall,New Zealand,NZL,DF,Minnesota United,37,
261991,Jonathan Osorio,j-osorio,Canada,CAN,MF,Toronto,33,2053440
262142,Maxime Crépeau,m-crepeau,Canada,CAN,GK,Orlando City,32,2185920
262179,Cristian Roldán,c-roldan,United States,USA,MF,Seattle Sounders,31,2185920
262216,Cyle Larin,c-larin,Canada,CAN,FW,Southampton,31,1082400
262280,Auston Trusty,a-trusty,United States,USA,DF,Celtic,27,1500000
262290,Richie Laryea,r-laryea,Canada,CAN,DF,Toronto,31,2185920
262324,Tyler Adams,t-adams,United States,USA,MF,AFC Bournemouth,27,11400000
262495,Cristian Martínez,cristian-martinez,Panama,PAN,MF,Ironi Kiryat Shmona,29,1900000
262521,Derrick Etienne Jr.,d-etienne-jr,Haiti,HTI,FW,Toronto,29,2852000
262551,Matt Turner,m-turner,United States,USA,GK,New England,31,1948320
262644,Alphonso Davies,a-davies,Canada,CAN,DF,FC Bayern München,25,17967600
263186,Haji Wright,h-wright,United States,USA,FW,Coventry City,28,1500000
273373,Tim Payne,t-payne,New Zealand,NZL,DF,Wellington Phoenix,32,2185920
281527,Mark McKenzie,m-mckenzie,United States,USA,DF,Toulouse,27,16200000
287894,Ronwen Williams,r-williams-287894,South Africa,ZAF,GK,Mamelodi Sundowns,34,1944000
288275,Themba Zwane,t-zwane,South Africa,ZAF,MF,Mamelodi Sundowns,36,1944000
289096,Aubrey Modiba,m-modiba,South Africa,ZAF,DF,Mamelodi Sundowns,30,1672000
289341,Teboho Mokoena,t-mokoena,South Africa,ZAF,MF,Mamelodi Sundowns,29,1380000
289380,Ricardo Goss,r-goss,South Africa,ZAF,GK,Siwelele,32,2376000
289600,Sipho Chaine,s-chaine,South Africa,ZAF,GK,Orlando Pirates,29,2700000
289686,Nkosinathi Sibisi,n-sibisi,South Africa,ZAF,DF,Orlando Pirates,30,2376000
293028,Mohamed El Shenawy,m-el-shenawy,Egypt,EGY,GK,Al Ahly,37,1368000
293158,El Mahdi Soliman,a-soliman,Egypt,EGY,GK,Zamalek,39,1788480
293709,Mohamed Hany,m-hany-eldemerdash,Egypt,EGY,DF,Al Ahly,30,2728000
293894,Yasser Ibrahim,y-ibrahim-el-hanafi,Egypt,EGY,DF,Al Ahly,33,1788480
293951,Mostafa Mohamed,m-abdallah,Egypt,EGY,FW,Nantes,28,18600000
293978,Hamdy Fathy,h-fathi,Egypt,EGY,MF,Al Wakrah,31,1320000
294000,Omar Marmoush,o-marmoush,Egypt,EGY,FW,Manchester City,27,9000000
294018,Ahmed Fathi,a-fathi,Qatar,QAT,MF,Al-Arabi SC,33,
295910,Shahriar Moghanlou,shahriar-moghanlou,Iran,IRN,FW,Kalba,31,1320000
296300,Ramin Rezaeian,ramin-rezaeian,Iran,IRN,DF,Foolad,36,1121760
296612,Shoja Khalilzadeh,shoja-khalilzadeh,Iran,IRN,DF,Tractor Sazi,37,1368000
297117,Roozbeh Cheshmi,roozbeh-cheshmi,Iran,IRN,MF,Esteghlal,32,968000
297293,Ali Alipour,ali-alipour,Iran,IRN,FW,Persepolis,30,968000
297330,Hossein Kanaani,hossein-kanaani,Iran,IRN,DF,Persepolis,32,1672000
297336,Mehdi Torabi,mehdi-torabi,Iran,IRN,FW,Tractor Sazi,31,968000
297354,Mehdi Taremi,mehdi-taremi,Iran,IRN,FW,Olympiacos F.C.,33,1080000
297357,Alireza Beiranvand,alireza-beiranvand,Iran,IRN,GK,Tractor Sazi,33,1368000
297396,Hadi Habibinejad,hadi-habibinejad,Iran,IRN,MF,Chadormalu SC,30,968000
297496,Seyed Hossein Hosseini,seyed-hossein-hosseini,Iran,IRN,GK,Sepahan,33,792000
297840,Omid Noorafkan,omid-noorafkan,Iran,IRN,MF,Sepahan,29,1900000
301062,Sebastian Soria,a-soria-quintana,Qatar,QAT,FW,Qatar SC,42,1121760
301073,Hasan Al-Haydos,h-al-heidos,Qatar,QAT,MF,Al Sadd,35,2232000
301237,Abdulaziz Hatim,a-abdullah,Qatar,QAT,MF,Al Rayyan,35,2232000
301352,Boualem Khoukhi,b-khoukhi,Qatar,QAT,DF,Al Sadd,35,2232000
301365,Ismail Mohamad,i-mohammad,Qatar,QAT,FW,Al Duhail,36,728640
301393,Abdelkarim Hassan,a-al-haj-fadlalla,Qatar,QAT,DF,Al Wakrah,32,890560
301403,Karim Boudiaf,k-boudiaf,Qatar,QAT,MF,Al Duhail,35,1258560
301507,Pedro Miguel,p-correia,Qatar,QAT,DF,Al Sadd,35,1944000
301560,Murad Naji,m-kamal-hussein,Qatar,QAT,DF,Al Rayyan,34,1121760
301745,Mohammed Muntari,m-muntari,Qatar,QAT,FW,Al Gharafa,32,793760
301887,Almahdi Ali,a-mukhtar,Qatar,QAT,DF,Al Wakrah,34,1258560
302082,Ahmed Alaaeldin,a-abdelmotaal,Qatar,QAT,FW,Al Rayyan,33,1080000
302695,Sultan Al-Brake,s-al-braik,Qatar,QAT,DF,Al Duhail,30,1672000
302766,Youssef Ayman,y-ayman-hafez,Qatar,QAT,DF,Al Duhail,27,1012000
302768,Ahmed Al-Kassar,a-al-kassar,Saudi Arabia,KSA,GK,Al-Qadsiah,35,728640
302989,Salman Al-Faraj,s-al-faraj,Saudi Arabia,KSA,MF,NEOM SC,36,1258560
303276,Hassan Kadesh,h-kadesh,Saudi Arabia,KSA,DF,Al Ittihad,33,1080000
303410,Salem Al-Dawsari,s-al-dawsari,Saudi Arabia,KSA,FW,Al Hilal,34,1080000
303634,Mohammed Waad,m-abdulwahhab-al-bayati,Qatar,QAT,MF,Al Shamal SC,26,1635900
303699,Mohamed Kanno,m-kanno,Saudi Arabia,KSA,MF,Al Hilal,31,2376000
303865,Hazem Shehata,h-shehata,Qatar,QAT,DF,Al Rayyan,28,1900000
303869,Amro Abdelfatah Surag,a-ali-surag,Qatar,QAT,FW,Al Gharafa,28,1900000
304104,Ali bin Mohammed bin Ali Lajami,a-lajami,Saudi Arabia,KSA,DF,Al Hilal,30,1672000
304117,Sultan Mandash,s-madash,Saudi Arabia,KSA,FW,Al Hilal,31,2509760
304255,Alaa Hejji,a-hejji,Saudi Arabia,KSA,MF,NEOM SC,30,1320000
305358,Ali Abdi,a-abdi,Tunisia,TUN,DF,Nice,32,10032000
305729,Abdullah Al-Khaibari,a-alkhaibari,Saudi Arabia,KSA,MF,Al Nassr,29,1900000
305950,Mortadha Ben Ouanes,m-ben-ouannes,Tunisia,TUN,FW,Kasımpaşa,31,5060000
309344,Wataru Endo,w-endo,Japan,JPN,MF,Liverpool,33,4752000
309844,Shogo Taniguchi,s-taniguchi,Japan,JPN,DF,Japan,34,1944000
310131,Daichi Kamada,d-kamada,Japan,JPN,MF,Crystal Palace,29,16200000
310132,Ko Itakura,k-itakura,Japan,JPN,DF,Ajax,29,4370000
310145,Seung-gyu Kim,s-kim,Korea Republic,KOR,GK,FC Tokyo,35,1258560
310217,Junya Ito,j-ito,Japan,JPN,FW,Japan,33,1944000
310288,Takehiro Tomiyasu,t-tomiyasu,Japan,JPN,DF,Ajax,27,4750000
310486,Ritsu Doan,r-doan,Japan,JPN,FW,Eintracht Frankfurt,27,11400000
312118,Koki Ogawa,k-ogawa-312118,Japan,JPN,FW,Japan,28,3100000
313828,Igor Sergeev,igor-sergeev,Uzbekistan,UZB,FW,Pakhtakor,33,1121760
319282,Daizen Maeda,d-maeda,Japan,JPN,FW,Celtic,28,3100000
320838,Jae-sung Lee,j-lee-320838,Korea Republic,KOR,MF,FSV Mainz 05,33,6480000
320844,Hyeon-woo Jo,h-cho,Korea Republic,KOR,GK,Ulsan HD,34,1944000
320953,Jin-gyu Kim,j-kim-320953,Korea Republic,KOR,MF,Jeonbuk Motors,29,3100000
321093,In-beom Hwang,i-hwang,Korea Republic,KOR,MF,Feyenoord,29,4750000
322964,Min-jae Kim,m-kim,Korea Republic,KOR,DF,FC Bayern München,29,16200000
323990,Francis de Vries,francis-de-vries,New Zealand,NZL,DF,Auckland,31,1320000
324327,Alex Rufer,a-rufer,New Zealand,NZL,MF,Wellington Phoenix,29,1500000
324518,Joe Bell,j-bell,New Zealand,NZL,MF,Viking,,1558000
324539,Sarpreet Singh,sarpreet-singh,New Zealand,NZL,MF,,27,
324712,Liberato Cacace,l-cacace,New Zealand,NZL,DF,Wrexham,25,1062600
324785,Michael Woud,michael-woud,New Zealand,NZL,GK,Auckland,27,2700000
329509,Paul Izzo,p-izzo,Australia,AUS,GK,Randers FC,31,5940000
330546,Jason Geria,j-geria,Australia,AUS,DF,Albirex Niigata,33,1368000
330559,Jaloliddin Masharipov,jaloliddin-masharipov,Uzbekistan,UZB,FW,Esteghlal,32,968000
330582,Eldor Shomurodov,e-shomurodov,Uzbekistan,UZB,FW,İstanbul Başakşehir,30,4180000
330622,Odildzhon Khamrobekov,odildzhon-khamrobekov,Uzbekistan,UZB,MF,Tractor Sazi,30,1672000
330632,Utkir Yusupov,utkir-yusupov,Uzbekistan,UZB,GK,Foolad,35,792000
330673,Rustam Ashurmatov,rustam-ashurmatov,Uzbekistan,UZB,DF,Esteghlal,29,1748000
330674,Otabek Shukurov,otabek-shukurov,Uzbekistan,UZB,MF,Bani Yas,29,1380000
330702,Aziz Ganiev,aziz-ganiev,Uzbekistan,UZB,MF,Al Bataeh,28,2300000
331066,Rajaei Ayed,rajaei-ayed,Jordan,JOR,MF,Al Hussein,32,793760
332047,Elliot Anderson,e-anderson,England,ENG,MF,Nottingham Forest,23,14490000
333594,Lautaro Martínez,l-martinez,Argentina,ARG,FW,Inter,28,13800000
333616,Juan Musso,j-musso,Argentina,ARG,GK,Atlético Madrid,32,11689920
333731,Cristian Romero,c-romero,Argentina,ARG,DF,Tottenham Hotspur,28,18600000
333781,Gonzalo Montiel,g-montiel,Argentina,ARG,DF,River Plate,29,2700000
333797,Rodrigo Bentancur,r-bentancur-colman,Uruguay,URU,MF,Tottenham Hotspur,28,9000000
333989,Marcos Senesi,m-senesi,Argentina,ARG,DF,AFC Bournemouth,29,11400000
334237,Gabriel Rojas,g-rojas,Argentina,ARG,DF,Racing Club,28,2116000
334576,Lucas Martínez Quarta,l-martinez-quarta,Argentina,ARG,DF,River Plate,30,2728000
334896,Jalal Hassan,jalal-hassan,Iraq,IRQ,GK,Al Zawra'a,35,728640
335521,Facundo Medina,f-medina-335521,Argentina,ARG,DF,Olympique Marseille,27,13800000
335673,Exequiel Palacios,e-palacios,Argentina,ARG,MF,Bayer 04 Leverkusen,27,13800000
336067,Angus Gunn,a-gunn,Scotland,SCO,GK,Nottingham Forest,30,9229440
336133,Phil Foden,p-foden,England,ENG,MF,Manchester City,26,17010000
337394,Jules Koundé,j-kounde,France,FRA,DF,FC Barcelona,27,9000000
340342,Brahim Díaz,b-abdelkader-diaz,Morocco,MAR,FW,Real Madrid,26,19530000
371386,Stephen Eustaquio,s-antunes-eustaquio,Canada,CAN,MF,Los Angeles FC,29,2542000
380841,Abdullah Al-Ahrak,a-alahrak,Qatar,QAT,MF,Qatar SC,29,1900000
390543,Samet Akaydin,s-akaydin,Türkiye,TUR,DF,Rizespor,32,4180000
409137,Joel Waterman,j-waterman,Canada,CAN,DF,Chicago Fire,30,1862080
410458,Mohammad Al Daoud,mohammad-al-daoud,Jordan,JOR,MF,Al Hussein,44,
410849,Yazeed Abulaila,yazeed-abulaila,Jordan,JOR,GK,Al Hussein,33,1594080
411989,Ali Yousif,ali-yousif,Iraq,IRQ,FW,Al Shorta,30,
411996,Ahmed Basil Fadhil,ahmed-basil-fadhil,Iraq,IRQ,GK,Al Shorta,29,1558000
418401,Dennis Eckert Ayensa,d-eckert-ayensa,Iran,IRN,FW,Standard Liège,29,1500000
430355,Montassar Talbi,m-talbi,Tunisia,TUN,DF,Lorient,28,13800000
430403,Krépin Diatta,k-diatta,Senegal,SEN,FW,Monaco,27,9000000
432720,Dylan Batubinsika,d-batubinsika,Congo DR,COD,DF,Saint-Étienne,30,2376000
432782,Samuel Moutoussamy,samuel-moutoussamy,Congo DR,COD,MF,Sivasspor,29,1900000
433075,Elisha Owusu,e-owusu-433075,Ghana,GHA,MF,Auxerre,28,9000000
433169,Pape Gueye,p-gueye,Senegal,SEN,MF,Villarreal,27,9000000
433194,Yahia Fofana,y-fofana-433194,Côte d'Ivoire,CIV,GK,Rizespor,25,7087500
433380,Gédéon Kalulu,gedeon-kalulu,Congo DR,COD,DF,Aris Limassol,28,6600000
433458,Amine Gouiri,a-gouiri,Algeria,DZA,FW,Olympique Marseille,26,9450000
433483,Samir Chergui,s-chergui,Algeria,DZA,DF,Paris,27,11400000
435539,Lionel Mpasi-Nzau,l-mpasi-nzau,Congo DR,COD,GK,Le Havre,31,1371040
438751,Altay Bayındır,a-bayindir,Türkiye,TUR,GK,Manchester United,28,5412000
446377,Tarek Salman,t-salman,Qatar,QAT,DF,Al Sadd,28,1900000
447092,Álvaro Fidalgo,a-fidalgo-fernandez,Mexico,MEX,MF,Real Betis,29,10488000
447104,Luca Zidane,l-zidane,Algeria,DZA,GK,Granada,28,14904000
448389,Ferran Torres,f-torres-garcia,Spain,ESP,FW,FC Barcelona,26,19530000
448422,Seung-ho Paik,s-paik,Korea Republic,KOR,MF,Birmingham City,29,3100000
448448,Marc Cucurella,m-cucurella,Spain,ESP,DF,Chelsea,27,11400000
450031,Zeki Çelik,m-celik,Türkiye,TUR,DF,Roma,29,18600000
453075,Saleem Obaid,saleem-obaid,Jordan,JOR,DF,Al Hussein,34,1121760
453084,Mahmoud Al-Mardi,mahmoud-al-mardi,Jordan,JOR,FW,Al Hussein,32,1538240
455376,Scott McTominay,s-mctominay,Scotland,SCO,MF,Napoli,29,11400000
455748,Félix Torres,f-torres-caicedo,Ecuador,ECU,DF,Internacional,29,1380000
455797,Felix Horn Myhre,f-horn-myhre,Norway,NOR,MF,Brann,27,2484000
455900,Nahuel Molina,n-molina-lucero,Argentina,ARG,DF,Atlético Madrid,28,11400000
456276,Matías Viña,m-vina-susperreguy,Uruguay,URU,DF,River Plate,28,3100000
458518,David Cabezas,david-cabezas,Ecuador,ECU,GK,Ecuador,30,
458682,Jørgen Strand Larsen,j-strand-larsen,Norway,NOR,FW,Crystal Palace,26,19530000
459145,Bruno Guimarães,b-guimaraes-rodriguez-moura,Brazil,BRA,MF,Newcastle United,28,11400000
459480,Hjalmar Ekdal,h-ekdal,Sweden,SWE,DF,Burnley,27,18600000
459653,Santiago Bueno,s-bueno-sciutto,Uruguay,URU,DF,Wolverhampton Wanderers,27,11400000
459660,Romano Schmid,r-schmid,Austria,AUT,MF,Werder Bremen,26,14490000
461027,Ao Tanaka,a-tanaka,Japan,JPN,MF,Leeds United,27,9000000
461496,Frantzdy Pierrot,f-pierrot,Haiti,HTI,FW,Rizespor,31,1214400
461522,Ahmed Fatouh,a-aboel-fettoh,Egypt,EGY,DF,Zamalek,28,2300000
461590,Jin-seob Park,j-park-461590,Korea Republic,KOR,MF,Jeonbuk Motors,30,2728000
464990,Muteb Al-Mufarrij,m-al-mufarrij,Saudi Arabia,KSA,DF,Al Taawoun,29,1500000
465580,Hiroki Ito,h-ito,Japan,JPN,DF,FC Bayern München,27,18600000
466063,Joaquín Piquerez,j-piquerez-moreira,Uruguay,URU,DF,Palmeiras,27,1558000
466999,Mohamed Amine Ben Hamida,mohamed-amine-ben-hamida,Tunisia,TUN,DF,ES Tunis,30,2185920
467005,Firas Chaouat,firas-chaouat,Tunisia,TUN,FW,,30,
